1,2017-04-12 14:00:00,0.471261
1,2017-04-12 15:00:00,0.510428
1,2017-04-12 16:00:00,0.658726
1,2017-04-12 17:00:00,0.840217
1,2017-04-12 18:00:00,0.956468
1,2017-04-12 19:00:00,0.954923
1,2017-04-12 20:00:00,0.895031
1,2017-04-12 21:00:00,0.786077
1,2017-04-12 22:00:00,0.639931
1,2017-04-12 23:00:00,0.47568
1,2017-04-13 00:00:00,0.316991
1,2017-04-13 01:00:00,0.187949
1,2017-04-13 02:00:00,0.10937
1,2017-04-13 03:00:00,0.097035
1,2017-04-13 04:00:00,0.189383
1,2017-04-13 05:00:00,0.377377
1,2017-04-13 06:00:00,0.612482
1,2017-04-13 07:00:00,0.834143
1,2017-04-13 08:00:00,0.989175
1,2017-04-13 09:00:00,1.048919
1,2017-04-13 10:00:00,1.019463
1,2017-04-13 11:00:00,0.927256
1,2017-04-13 12:00:00,0.80232
1,2017-04-13 13:00:00,0.677366
1,2017-04-13 14:00:00,0.581463
1,2017-04-13 15:00:00,0.534134
1,2017-04-13 16:00:00,0.56531
1,2017-04-13 17:00:00,0.718544
1,2017-04-13 18:00:00,0.887342
1,2017-04-13 19:00:00,0.941046
1,2017-04-13 20:00:00,0.908884
1,2017-04-13 21:00:00,0.829506
1,2017-04-13 22:00:00,0.707173
1,2017-04-13 23:00:00,0.554518
1,2017-04-14 00:00:00,0.391052
1,2017-04-14 01:00:00,0.239844
1,2017-04-14 02:00:00,0.124185
1,2017-04-14 03:00:00,0.063305
1,2017-04-14 04:00:00,0.077523
1,2017-04-14 05:00:00,0.202542
1,2017-04-14 06:00:00,0.415804
1,2017-04-14 07:00:00,0.666607
1,2017-04-14 08:00:00,0.895317
1,2017-04-14 09:00:00,1.051892
1,2017-04-14 10:00:00,1.11144
1,2017-04-14 11:00:00,1.080672
1,2017-04-14 12:00:00,0.985049
1,2017-04-14 13:00:00,0.856185
1,2017-04-14 14:00:00,0.727627
1,2017-04-14 15:00:00,0.628057
1,2017-04-14 16:00:00,0.575767
1,2017-04-14 17:00:00,0.597701
1,2017-04-14 18:00:00,0.768063
1,2017-04-14 19:00:00,0.921549
1,2017-04-14 20:00:00,0.921765
1,2017-04-14 21:00:00,0.871381
1,2017-04-14 22:00:00,0.776224
1,2017-04-14 23:00:00,0.642179
1,2017-04-15 00:00:00,0.483297
1,2017-04-15 01:00:00,0.319879
1,2017-04-15 02:00:00,0.175524
1,2017-04-15 03:00:00,0.072978
1,2017-04-15 04:00:00,0.030385
1,2017-04-15 05:00:00,0.077074
1,2017-04-15 06:00:00,0.237069
1,2017-04-15 07:00:00,0.477379
1,2017-04-15 08:00:00,0.743108
1,2017-04-15 09:00:00,0.973976
1,2017-04-15 10:00:00,1.12273
1,2017-04-15 11:00:00,1.169569
1,2017-04-15 12:00:00,1.126035
1,2017-04-15 13:00:00,1.019407
1,2017-04-15 14:00:00,0.882864
1,2017-04-15 15:00:00,0.75032
1,2017-04-15 16:00:00,0.649534
1,2017-04-15 17:00:00,0.596824
1,2017-04-15 18:00:00,0.621114
1,2017-04-15 19:00:00,0.818629
1,2017-04-15 20:00:00,0.930579
1,2017-04-15 21:00:00,0.908009
1,2017-04-15 22:00:00,0.842754
1,2017-04-15 23:00:00,0.733662
1,2017-04-16 00:00:00,0.588522
1,2017-04-16 01:00:00,0.423383
1,2017-04-16 02:00:00,0.260145
1,2017-04-16 03:00:00,0.122931
1,2017-04-16 04:00:00,0.034349
1,2017-04-16 05:00:00,0.012032
1,2017-04-16 06:00:00,0.09624
1,2017-04-16 07:00:00,0.291396
1,2017-04-16 08:00:00,0.556234
1,2017-04-16 09:00:00,0.830927
1,2017-04-16 10:00:00,1.05492
1,2017-04-16 11:00:00,1.185024
1,2017-04-16 12:00:00,1.208593
1,2017-04-16 13:00:00,1.144531
1,2017-04-16 14:00:00,1.02273
1,2017-04-16 15:00:00,0.878042
1,2017-04-16 16:00:00,0.744302
1,2017-04-16 17:00:00,0.64767
1,2017-04-16 18:00:00,0.601702
1,2017-04-16 19:00:00,0.655271
1,2017-04-16 20:00:00,0.872727
1,2017-04-16 21:00:00,0.933227
1,2017-04-16 22:00:00,0.898827
1,2017-04-16 23:00:00,0.819702
1,2017-04-17 00:00:00,0.696928
1,2017-04-17 01:00:00,0.541045
1,2017-04-17 02:00:00,0.370398
1,2017-04-17 03:00:00,0.208669
1,2017-04-17 04:00:00,0.08065
1,2017-04-17 05:00:00,0.008336
1,2017-04-17 06:00:00,0.012494
1,2017-04-17 07:00:00,0.13576
1,2017-04-17 08:00:00,0.363576
1,2017-04-17 09:00:00,0.646245
1,2017-04-17 10:00:00,0.919751
1,2017-04-17 11:00:00,1.124773
1,2017-04-17 12:00:00,1.224967
1,2017-04-17 13:00:00,1.217986
1,2017-04-17 14:00:00,1.130079
1,2017-04-17 15:00:00,0.993285
1,2017-04-17 16:00:00,0.843686
1,2017-04-17 17:00:00,0.714472
1,2017-04-17 18:00:00,0.629206
1,2017-04-17 19:00:00,0.597765
1,2017-04-17 20:00:00,0.713376
1,2017-04-17 21:00:00,0.919609
1,2017-04-17 22:00:00,0.936959
1,2017-04-17 23:00:00,0.890252
1,2017-04-18 00:00:00,0.796506
1,2017-04-18 01:00:00,0.659963
1,2017-04-18 02:00:00,0.494169
1,2017-04-18 03:00:00,0.320294
1,2017-04-18 04:00:00,0.163365
1,2017-04-18 05:00:00,0.048431
1,2017-04-18 06:00:00,-0.004041
1,2017-04-18 07:00:00,0.034646
1,2017-04-18 08:00:00,0.197122
1,2017-04-18 09:00:00,0.451959
1,2017-04-18 10:00:00,0.741591
1,2017-04-18 11:00:00,1.000006
1,2017-04-18 12:00:00,1.172478
1,2017-04-18 13:00:00,1.23264
1,2017-04-18 14:00:00,1.191713
1,2017-04-18 15:00:00,1.080186
1,2017-04-18 16:00:00,0.932177
1,2017-04-18 17:00:00,0.784217
1,2017-04-18 18:00:00,0.667425
1,2017-04-18 19:00:00,0.601737
1,2017-04-18 20:00:00,0.605196
1,2017-04-18 21:00:00,0.787292
1,2017-04-18 22:00:00,0.949348
1,2017-04-18 23:00:00,0.938238
1,2017-04-19 00:00:00,0.877438
1,2017-04-19 01:00:00,0.768087
1,2017-04-19 02:00:00,0.61821
1,2017-04-19 03:00:00,0.444855
1,2017-04-19 04:00:00,0.271651
1,2017-04-19 05:00:00,0.124705
1,2017-04-19 06:00:00,0.028181
1,2017-04-19 07:00:00,0.00032
1,2017-04-19 08:00:00,0.082419
1,2017-04-19 09:00:00,0.281898
1,2017-04-19 10:00:00,0.554699
1,2017-04-19 11:00:00,0.837024
1,2017-04-19 12:00:00,1.064094
1,2017-04-19 13:00:00,1.190044
1,2017-04-19 14:00:00,1.202726
1,2017-04-19 15:00:00,1.127387
1,2017-04-19 16:00:00,0.995422
1,2017-04-19 17:00:00,0.842739
1,2017-04-19 18:00:00,0.704766
1,2017-04-19 19:00:00,0.609257
1,2017-04-19 20:00:00,0.571027
1,2017-04-19 21:00:00,0.651913
1,2017-04-19 22:00:00,0.854755
1,2017-04-19 23:00:00,0.959356
1,2017-04-20 00:00:00,0.933588
1,2017-04-20 01:00:00,0.857351
1,2017-04-20 02:00:00,0.73249
1,2017-04-20 03:00:00,0.571339
1,2017-04-20 04:00:00,0.394479
1,2017-04-20 05:00:00,0.227628
1,2017-04-20 06:00:00,0.096851
1,2017-04-20 07:00:00,0.024379
1,2017-04-20 08:00:00,0.031253
1,2017-04-20 09:00:00,0.16017
1,2017-04-20 10:00:00,0.391114
1,2017-04-20 11:00:00,0.669172
1,2017-04-20 12:00:00,0.927039
1,2017-04-20 13:00:00,1.105395
1,2017-04-20 14:00:00,1.171446
1,2017-04-20 15:00:00,1.134446
1,2017-04-20 16:00:00,1.026588
1,2017-04-20 17:00:00,0.879942
1,2017-04-20 18:00:00,0.730585
1,2017-04-20 19:00:00,0.611265
1,2017-04-20 20:00:00,0.544854
1,2017-04-20 21:00:00,0.553048
1,2017-04-20 22:00:00,0.70829
1,2017-04-20 23:00:00,0.898632
1,2017-04-21 00:00:00,0.959619
1,2017-04-21 01:00:00,0.922032
1,2017-04-21 02:00:00,0.830886
1,2017-04-21 03:00:00,0.692734
1,2017-04-21 04:00:00,0.524348
1,2017-04-21 05:00:00,0.349506
1,2017-04-21 06:00:00,0.19522
1,2017-04-21 07:00:00,0.086651
1,2017-04-21 08:00:00,0.042886
1,2017-04-21 09:00:00,0.096514
1,2017-04-21 10:00:00,0.270567
1,2017-04-21 11:00:00,0.523301
1,2017-04-21 12:00:00,0.790558
1,2017-04-21 13:00:00,1.004889
1,2017-04-21 14:00:00,1.116998
1,2017-04-21 15:00:00,1.115096
1,2017-04-21 16:00:00,1.032251
1,2017-04-21 17:00:00,0.89693
1,2017-04-21 18:00:00,0.742583
1,2017-04-21 19:00:00,0.60386
1,2017-04-21 20:00:00,0.509339
1,2017-04-21 21:00:00,0.476054
1,2017-04-21 22:00:00,0.557129
1,2017-04-21 23:00:00,0.745223
1,2017-04-22 00:00:00,0.915672
1,2017-04-22 01:00:00,0.953698
1,2017-04-22 02:00:00,0.906469
1,2017-04-22 03:00:00,0.803695
1,2017-04-22 04:00:00,0.656813
1,2017-04-22 05:00:00,0.486725
1,2017-04-22 06:00:00,0.319814
1,2017-04-22 07:00:00,0.183573
1,2017-04-22 08:00:00,0.10137
1,2017-04-22 09:00:00,0.091698
1,2017-04-22 10:00:00,0.199423
1,2017-04-22 11:00:00,0.412042
1,2017-04-22 12:00:00,0.672779
1,2017-04-22 13:00:00,0.910525
1,2017-04-22 14:00:00,1.061729
1,2017-04-22 15:00:00,1.092814
1,2017-04-22 16:00:00,1.032108
1,2017-04-22 17:00:00,0.908916
1,2017-04-22 18:00:00,0.751937
1,2017-04-22 19:00:00,0.594912
1,2017-04-22 20:00:00,0.469938
1,2017-04-22 21:00:00,0.401087
1,2017-04-22 22:00:00,0.410222
1,2017-04-22 23:00:00,0.548577
1,2017-04-23 00:00:00,0.751875
1,2017-04-23 01:00:00,0.912379
1,2017-04-23 02:00:00,0.945248
1,2017-04-23 03:00:00,0.893708
1,2017-04-23 04:00:00,0.785211
1,2017-04-23 05:00:00,0.635667
1,2017-04-23 06:00:00,0.469578
1,2017-04-23 07:00:00,0.315294
1,2017-04-23 08:00:00,0.20019
1,2017-04-23 09:00:00,0.145567
1,2017-04-23 10:00:00,0.179349
1,2017-04-23 11:00:00,0.336709
1,2017-04-23 12:00:00,0.576511
1,2017-04-23 13:00:00,0.828544
1,2017-04-23 14:00:00,1.017524
1,2017-04-23 15:00:00,1.087604
1,2017-04-23 16:00:00,1.048423
1,2017-04-23 17:00:00,0.938587
1,2017-04-23 18:00:00,0.780419
1,2017-04-23 19:00:00,0.604906
1,2017-04-23 20:00:00,0.445571
1,2017-04-23 21:00:00,0.332291
1,2017-04-23 22:00:00,0.285198
1,2017-04-23 23:00:00,0.339438
1,2017-04-24 00:00:00,0.514364
1,2017-04-24 01:00:00,0.731796
1,2017-04-24 02:00:00,0.897286
1,2017-04-24 03:00:00,0.941043
1,2017-04-24 04:00:00,0.893097
1,2017-04-24 05:00:00,0.786084
1,2017-04-24 06:00:00,0.639847
1,2017-04-24 07:00:00,0.481795
1,2017-04-24 08:00:00,0.342089
1,2017-04-24 09:00:00,0.247797
1,2017-04-24 10:00:00,0.218614
1,2017-04-24 11:00:00,0.299591
1,2017-04-24 12:00:00,0.496465
1,2017-04-24 13:00:00,0.749154
1,2017-04-24 14:00:00,0.975869
1,2017-04-24 15:00:00,1.099509
1,2017-04-24 16:00:00,1.091258
1,2017-04-24 17:00:00,1.001346
1,2017-04-24 18:00:00,0.848408
1,2017-04-24 19:00:00,0.658299
1,2017-04-24 20:00:00,0.463987
1,2017-04-24 21:00:00,0.299402
1,2017-04-24 22:00:00,0.192949
1,2017-04-24 23:00:00,0.162513
1,2017-04-25 00:00:00,0.254002
1,2017-04-25 01:00:00,0.457298
1,2017-04-25 02:00:00,0.694153
1,2017-04-25 03:00:00,0.878568
1,2017-04-25 04:00:00,0.948966
1,2017-04-25 05:00:00,0.914312
1,2017-04-25 06:00:00,0.81586
1,2017-04-25 07:00:00,0.67683
1,2017-04-25 08:00:00,0.527651
1,2017-04-25 09:00:00,0.400281
1,2017-04-25 10:00:00,0.322406
1,2017-04-25 11:00:00,0.316945
1,2017-04-25 12:00:00,0.436112
1,2017-04-25 13:00:00,0.659283
1,2017-04-25 14:00:00,0.911344
1,2017-04-25 15:00:00,1.100266
1,2017-04-25 16:00:00,1.15049
1,2017-04-25 17:00:00,1.092994
1,2017-04-25 18:00:00,0.959987
1,2017-04-25 19:00:00,0.769084
1,2017-04-25 20:00:00,0.549166
1,2017-04-25 21:00:00,0.335083
1,2017-04-25 22:00:00,0.161686
1,2017-04-25 23:00:00,0.056999
1,2017-04-26 00:00:00,0.039695
1,2017-04-26 01:00:00,0.157738
1,2017-04-26 02:00:00,0.386557
1,2017-04-26 03:00:00,0.649137
1,2017-04-26 04:00:00,0.863496
1,2017-04-26 05:00:00,0.971552
1,2017-04-26 06:00:00,0.963507
1,2017-04-26 07:00:00,0.879627
1,2017-04-26 08:00:00,0.748878
1,2017-04-26 09:00:00,0.605252
1,2017-04-26 10:00:00,0.483651
1,2017-04-26 11:00:00,0.413789
1,2017-04-26 12:00:00,0.423854
1,2017-04-26 13:00:00,0.565443
1,2017-04-26 14:00:00,0.802241
1,2017-04-26 15:00:00,1.04569
1,2017-04-26 16:00:00,1.192684
1,2017-04-26 17:00:00,1.188475
1,2017-04-26 18:00:00,1.095862
1,2017-04-26 19:00:00,0.928237
1,2017-04-26 20:00:00,0.705524
1,2017-04-26 21:00:00,0.458799
1,2017-04-26 22:00:00,0.22491
1,2017-04-26 23:00:00,0.040116
1,2017-04-27 00:00:00,-0.067085
1,2017-04-27 01:00:00,-0.076363
1,2017-04-27 02:00:00,0.060675
1,2017-04-27 03:00:00,0.313992
1,2017-04-27 04:00:00,0.606899
1,2017-04-27 05:00:00,0.858328
1,2017-04-27 06:00:00,1.008822
1,2017-04-27 07:00:00,1.038776
1,2017-04-27 08:00:00,0.97482
1,2017-04-27 09:00:00,0.851801
1,2017-04-27 10:00:00,0.707787
1,2017-04-27 11:00:00,0.582041
1,2017-04-27 12:00:00,0.508227
1,2017-04-27 13:00:00,0.517105
1,2017-04-27 14:00:00,0.663051
1,2017-04-27 15:00:00,0.904505
1,2017-04-27 16:00:00,1.139768
1,2017-04-27 17:00:00,1.251086
1,2017-04-27 18:00:00,1.217025
1,2017-04-27 19:00:00,1.100394
1,2017-04-27 20:00:00,0.908043
1,2017-04-27 21:00:00,0.661128
1,2017-04-27 22:00:00,0.392385
1,2017-04-27 23:00:00,0.140324
1,2017-04-28 00:00:00,-0.057101
1,2017-04-28 01:00:00,-0.170051
1,2017-04-28 02:00:00,-0.176271
1,2017-04-28 03:00:00,-0.02542
1,2017-04-28 04:00:00,0.251269
1,2017-04-28 05:00:00,0.576669
1,2017-04-28 06:00:00,0.867438
1,2017-04-28 07:00:00,1.060129
1,2017-04-28 08:00:00,1.128484
1,2017-04-28 09:00:00,1.087203
1,2017-04-28 10:00:00,0.971087
1,2017-04-28 11:00:00,0.821784
1,2017-04-28 12:00:00,0.682873
1,2017-04-28 13:00:00,0.592533
1,2017-04-28 14:00:00,0.58061
1,2017-04-28 15:00:00,0.710512
1,2017-04-28 16:00:00,0.950949
1,2017-04-28 17:00:00,1.186636
1,2017-04-28 18:00:00,1.280104
1,2017-04-28 19:00:00,1.234489
1,2017-04-28 20:00:00,1.105505
1,2017-04-28 21:00:00,0.899179
1,2017-04-28 22:00:00,0.63686
1,2017-04-28 23:00:00,0.352112
1,2017-04-29 00:00:00,0.085156
1,2017-04-29 01:00:00,-0.124302
1,2017-04-29 02:00:00,-0.244384
1,2017-04-29 03:00:00,-0.251148
1,2017-04-29 04:00:00,-0.090426
1,2017-04-29 05:00:00,0.207626
1,2017-04-29 06:00:00,0.564277
1,2017-04-29 07:00:00,0.892216
1,2017-04-29 08:00:00,1.121577
1,2017-04-29 09:00:00,1.219447
1,2017-04-29 10:00:00,1.19513
1,2017-04-29 11:00:00,1.082952
1,2017-04-29 12:00:00,0.925732
1,2017-04-29 13:00:00,0.769448
1,2017-04-29 14:00:00,0.655556
1,2017-04-29 15:00:00,0.613576
1,2017-04-29 16:00:00,0.705033
1,2017-04-29 17:00:00,0.937128
1,2017-04-29 18:00:00,1.184163
1,2017-04-29 19:00:00,1.285087
1,2017-04-29 20:00:00,1.239267
1,2017-04-29 21:00:00,1.108948
1,2017-04-29 22:00:00,0.899048
1,2017-04-29 23:00:00,0.630277
1,2017-04-30 00:00:00,0.336692
1,2017-04-30 01:00:00,0.059861
1,2017-04-30 02:00:00,-0.15885
1,2017-04-30 03:00:00,-0.285398
1,2017-04-30 04:00:00,-0.294057
1,2017-04-30 05:00:00,-0.125991
1,2017-04-30 06:00:00,0.190484
1,2017-04-30 07:00:00,0.573831
1,2017-04-30 08:00:00,0.931475
1,2017-04-30 09:00:00,1.187041
1,2017-04-30 10:00:00,1.301203
1,2017-04-30 11:00:00,1.281163
1,2017-04-30 12:00:00,1.165904
1,2017-04-30 13:00:00,0.997828
1,2017-04-30 14:00:00,0.823573
1,2017-04-30 15:00:00,0.686184
1,2017-04-30 16:00:00,0.617574
1,2017-04-30 17:00:00,0.66125
1,2017-04-30 18:00:00,0.87377
1,2017-04-30 19:00:00,1.134879
1,2017-04-30 20:00:00,1.266577
1,2017-04-30 21:00:00,1.229531
1,2017-04-30 22:00:00,1.106974
1,2017-04-30 23:00:00,0.902334
1,2017-05-01 00:00:00,0.635677
1,2017-05-01 01:00:00,0.341086
1,2017-05-01 02:00:00,0.060904
1,2017-05-01 03:00:00,-0.161911
1,2017-05-01 04:00:00,-0.291785
1,2017-05-01 05:00:00,-0.301158
1,2017-05-01 06:00:00,-0.126649
1,2017-05-01 07:00:00,0.204017
1,2017-05-01 08:00:00,0.606375
1,2017-05-01 09:00:00,0.982322
1,2017-05-01 10:00:00,1.249539
1,2017-05-01 11:00:00,1.364068
1,2017-05-01 12:00:00,1.335417
1,2017-05-01 13:00:00,1.209249
1,2017-05-01 14:00:00,1.027065
1,2017-05-01 15:00:00,0.835332
1,2017-05-01 16:00:00,0.677848
1,2017-05-01 17:00:00,0.587993
1,2017-05-01 18:00:00,0.595874
1,2017-05-01 19:00:00,0.781562
1,2017-05-01 20:00:00,1.049609
1,2017-05-01 21:00:00,1.220869
1,2017-05-01 22:00:00,1.203689
1,2017-05-01 23:00:00,1.095316
1,2017-05-02 00:00:00,0.903085
1,2017-05-02 01:00:00,0.646182
1,2017-05-02 02:00:00,0.358681
1,2017-05-02 03:00:00,0.08309
1,2017-05-02 04:00:00,-0.136787
1,2017-05-02 05:00:00,-0.264681
1,2017-05-02 06:00:00,-0.271397
1,2017-05-02 07:00:00,-0.090227
1,2017-05-02 08:00:00,0.249695
1,2017-05-02 09:00:00,0.66047
1,2017-05-02 10:00:00,1.039784
1,2017-05-02 11:00:00,1.301588
1,2017-05-02 12:00:00,1.399947
1,2017-05-02 13:00:00,1.352873
1,2017-05-02 14:00:00,1.210484
1,2017-05-02 15:00:00,1.012728
1,2017-05-02 16:00:00,0.805616
1,2017-05-02 17:00:00,0.632962
1,2017-05-02 18:00:00,0.528613
1,2017-05-02 19:00:00,0.516357
1,2017-05-02 20:00:00,0.677658
1,2017-05-02 21:00:00,0.943571
1,2017-05-02 22:00:00,1.146739
1,2017-05-02 23:00:00,1.160828
1,2017-05-03 00:00:00,1.070617
1,2017-05-03 01:00:00,0.896062
1,2017-05-03 02:00:00,0.655861
1,2017-05-03 03:00:00,0.383486
1,2017-05-03 04:00:00,0.121327
1,2017-05-03 05:00:00,-0.087511
1,2017-05-03 06:00:00,-0.206873
1,2017-05-03 07:00:00,-0.20617
1,2017-05-03 08:00:00,-0.017581
1,2017-05-03 09:00:00,0.32553
1,2017-05-03 10:00:00,0.732356
1,2017-05-03 11:00:00,1.098322
1,2017-05-03 12:00:00,1.336462
1,2017-05-03 13:00:00,1.403083
1,2017-05-03 14:00:00,1.332949
1,2017-05-03 15:00:00,1.172374
1,2017-05-03 16:00:00,0.960284
1,2017-05-03 17:00:00,0.741785
1,2017-05-03 18:00:00,0.559945
1,2017-05-03 19:00:00,0.447956
1,2017-05-03 20:00:00,0.42697
1,2017-05-03 21:00:00,0.571751
1,2017-05-03 22:00:00,0.830152
1,2017-05-03 23:00:00,1.052473
1,2017-05-04 00:00:00,1.102833
1,2017-05-04 01:00:00,1.033023
1,2017-05-04 02:00:00,0.880209
1,2017-05-04 03:00:00,0.662703
1,2017-05-04 04:00:00,0.413018
1,2017-05-04 05:00:00,0.172396
1,2017-05-04 06:00:00,-0.017535
1,2017-05-04 07:00:00,-0.12218
1,2017-05-04 08:00:00,-0.109144
1,2017-05-04 09:00:00,0.08698
1,2017-05-04 10:00:00,0.425807
1,2017-05-04 11:00:00,0.814747
1,2017-05-04 12:00:00,1.149662
1,2017-05-04 13:00:00,1.346929
1,2017-05-04 14:00:00,1.372154
1,2017-05-04 15:00:00,1.277132
1,2017-05-04 16:00:00,1.099433
1,2017-05-04 17:00:00,0.876856
1,2017-05-04 18:00:00,0.652871
1,2017-05-04 19:00:00,0.468684
1,2017-05-04 20:00:00,0.356005
1,2017-05-04 21:00:00,0.334262
1,2017-05-04 22:00:00,0.470334
1,2017-05-04 23:00:00,0.719168
1,2017-05-05 00:00:00,0.949922
1,2017-05-05 01:00:00,1.03584
1,2017-05-05 02:00:00,0.987591
1,2017-05-05 03:00:00,0.85931
1,2017-05-05 04:00:00,0.668859
1,2017-05-05 05:00:00,0.447698
1,2017-05-05 06:00:00,0.234949
1,2017-05-05 07:00:00,0.069878
1,2017-05-05 08:00:00,-0.015659
1,2017-05-05 09:00:00,0.013567
1,2017-05-05 10:00:00,0.215374
1,2017-05-05 11:00:00,0.541033
1,2017-05-05 12:00:00,0.897764
1,2017-05-05 13:00:00,1.185139
1,2017-05-05 14:00:00,1.326331
1,2017-05-05 15:00:00,1.308095
1,2017-05-05 16:00:00,1.189081
1,2017-05-05 17:00:00,0.997744
1,2017-05-05 18:00:00,0.770477
1,2017-05-05 19:00:00,0.548069
1,2017-05-05 20:00:00,0.368974
1,2017-05-05 21:00:00,0.262255
1,2017-05-05 22:00:00,0.246436
1,2017-05-05 23:00:00,0.380433
1,2017-05-06 00:00:00,0.61987
1,2017-05-06 01:00:00,0.852156
1,2017-05-06 02:00:00,0.968791
1,2017-05-06 03:00:00,0.944437
1,2017-05-06 04:00:00,0.841909
1,2017-05-06 05:00:00,0.680548
1,2017-05-06 06:00:00,0.490497
1,2017-05-06 07:00:00,0.308523
1,2017-05-06 08:00:00,0.170839
1,2017-05-06 09:00:00,0.106086
1,2017-05-06 10:00:00,0.153186
1,2017-05-06 11:00:00,0.356436
1,2017-05-06 12:00:00,0.659621
1,2017-05-06 13:00:00,0.971033
1,2017-05-06 14:00:00,1.196422
1,2017-05-06 15:00:00,1.269477
1,2017-05-06 16:00:00,1.214407
1,2017-05-06 17:00:00,1.074649
1,2017-05-06 18:00:00,0.874971
1,2017-05-06 19:00:00,0.649439
1,2017-05-06 20:00:00,0.435876
1,2017-05-06 21:00:00,0.269109
1,2017-05-06 22:00:00,0.174761
1,2017-05-06 23:00:00,0.17148
1,2017-05-07 00:00:00,0.309523
1,2017-05-07 01:00:00,0.541813
1,2017-05-07 02:00:00,0.772663
1,2017-05-07 03:00:00,0.91119
1,2017-05-07 04:00:00,0.916379
1,2017-05-07 05:00:00,0.839316
1,2017-05-07 06:00:00,0.705891
1,2017-05-07 07:00:00,0.545316
1,2017-05-07 08:00:00,0.39233
1,2017-05-07 09:00:00,0.280313
1,2017-05-07 10:00:00,0.234797
1,2017-05-07 11:00:00,0.298726
1,2017-05-07 12:00:00,0.497933
1,2017-05-07 13:00:00,0.770115
1,2017-05-07 14:00:00,1.025153
1,2017-05-07 15:00:00,1.176714
1,2017-05-07 16:00:00,1.182904
1,2017-05-07 17:00:00,1.097433
1,2017-05-07 18:00:00,0.941633
1,2017-05-07 19:00:00,0.73928
1,2017-05-07 20:00:00,0.522141
1,2017-05-07 21:00:00,0.324151
1,2017-05-07 22:00:00,0.176102
1,2017-05-07 23:00:00,0.099885
1,2017-05-08 00:00:00,0.116374
1,2017-05-08 01:00:00,0.264418
1,2017-05-08 02:00:00,0.4938
1,2017-05-08 03:00:00,0.723301
1,2017-05-08 04:00:00,0.877268
1,2017-05-08 05:00:00,0.914115
1,2017-05-08 06:00:00,0.861388
1,2017-05-08 07:00:00,0.751653
1,2017-05-08 08:00:00,0.61447
1,2017-05-08 09:00:00,0.483879
1,2017-05-08 10:00:00,0.391613
1,2017-05-08 11:00:00,0.361087
1,2017-05-08 12:00:00,0.43861
1,2017-05-08 13:00:00,0.629352
1,2017-05-08 14:00:00,0.864661
1,2017-05-08 15:00:00,1.054398
1,2017-05-08 16:00:00,1.119975
1,2017-05-08 17:00:00,1.077906
1,2017-05-08 18:00:00,0.967008
1,2017-05-08 19:00:00,0.800286
1,2017-05-08 20:00:00,0.600717
1,2017-05-08 21:00:00,0.397138
1,2017-05-08 22:00:00,0.219943
1,2017-05-08 23:00:00,0.095524
1,2017-05-09 00:00:00,0.042123
1,2017-05-09 01:00:00,0.086331
1,2017-05-09 02:00:00,0.250011
1,2017-05-09 03:00:00,0.481694
1,2017-05-09 04:00:00,0.711501
1,2017-05-09 05:00:00,0.876185
1,2017-05-09 06:00:00,0.940614
1,2017-05-09 07:00:00,0.911288
1,2017-05-09 08:00:00,0.819016
1,2017-05-09 09:00:00,0.696073
1,2017-05-09 10:00:00,0.577968
1,2017-05-09 11:00:00,0.496735
1,2017-05-09 12:00:00,0.47553
1,2017-05-09 13:00:00,0.562069
1,2017-05-09 14:00:00,0.744275
1,2017-05-09 15:00:00,0.940019
1,2017-05-09 16:00:00,1.051971
1,2017-05-09 17:00:00,1.040466
1,2017-05-09 18:00:00,0.965641
1,2017-05-09 19:00:00,0.834818
1,2017-05-09 20:00:00,0.661948
1,2017-05-09 21:00:00,0.469018
1,2017-05-09 22:00:00,0.282392
1,2017-05-09 23:00:00,0.128967
1,2017-05-10 00:00:00,0.031282
1,2017-05-10 01:00:00,0.004436
1,2017-05-10 02:00:00,0.084311
1,2017-05-10 03:00:00,0.268791
1,2017-05-10 04:00:00,0.507829
1,2017-05-10 05:00:00,0.739635
1,2017-05-10 06:00:00,0.910331
1,2017-05-10 07:00:00,0.990956
1,2017-05-10 08:00:00,0.982514
1,2017-05-10 09:00:00,0.901674
1,2017-05-10 10:00:00,0.784064
1,2017-05-10 11:00:00,0.6686
1,2017-05-10 12:00:00,0.588872
1,2017-05-10 13:00:00,0.567536
1,2017-05-10 14:00:00,0.661661
1,2017-05-10 15:00:00,0.843828
1,2017-05-10 16:00:00,0.993177
1,2017-05-10 17:00:00,1.00803
1,2017-05-10 18:00:00,0.958223
1,2017-05-10 19:00:00,0.857514
1,2017-05-10 20:00:00,0.711994
1,2017-05-10 21:00:00,0.536496
1,2017-05-10 22:00:00,0.352235
1,2017-05-10 23:00:00,0.183753
1,2017-05-11 00:00:00,0.054984
1,2017-05-11 01:00:00,-0.014735
1,2017-05-11 02:00:00,-0.007777
1,2017-05-11 03:00:00,0.110698
1,2017-05-11 04:00:00,0.319487
1,2017-05-11 05:00:00,0.569362
1,2017-05-11 06:00:00,0.803347
1,2017-05-11 07:00:00,0.974409
1,2017-05-11 08:00:00,1.05899
1,2017-05-11 09:00:00,1.059488
1,2017-05-11 10:00:00,0.983058
1,2017-05-11 11:00:00,0.865602
1,2017-05-11 12:00:00,0.748006
1,2017-05-11 13:00:00,0.663476
1,2017-05-11 14:00:00,0.631434
1,2017-05-11 15:00:00,0.733397
