"name";"station_id";"lat";"lng";"country";"state";"meridian";"timezone"
"Portland Head Light, Casco Bay, Maine";"8418031";43.6233;-70.2067;"U.S.A.";"ME";NA;":America/New_York"
"Presumpscot River Bridge, Casco Bay, Maine";"8418137";43.6867;-70.2467;"U.S.A.";"ME";NA;":America/New_York"
"Back Cove, Casco Bay, Maine";"8418175";43.6767;-70.255;"U.S.A.";"ME";NA;":America/New_York"
"Fore River, Casco Bay, Maine";"8418268";43.6417;-70.285;"U.S.A.";"ME";NA;":America/New_York"
"Old Orchard Beach, Maine";"8418557";43.5167;-70.3667;"U.S.A.";"ME";NA;":America/New_York"
"Cape Porpoise, Maine";"8418772";43.3667;-70.4317;"U.S.A.";"ME";NA;":America/New_York"
"Cape Neddick, Maine";"8419399";43.1667;-70.5933;"U.S.A.";"ME";NA;":America/New_York"
"York Harbor, Maine";"8419518";43.1317;-70.6417;"U.S.A.";"ME";NA;":America/New_York"
"Seapoint, Cutts Island, Maine";"8419590";43.085;-70.6617;"U.S.A.";"ME";NA;":America/New_York"
"Bladensburg, Anacostia River, Maryland";"8579997";38.9333;-76.9383;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Baltimore (Fort McHenry), Maryland";"8574680";39.2667;-76.5783;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Barren Island, Chesapeake Bay, Maryland";"8571579";38.3417;-76.265;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Nehenta Bay, Gravina Island, Alaska";"9450339";55.1667;-131.797;"U.S.A.";"AK";NA;":America/Juneau"
"Ocean City Inlet, Maryland";"8570283";38.3283;-75.0917;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Smithville Road Bridge, Beaverdam Creek, Little Choptank River, Maryland";"8571702";38.4283;-76.2367;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Sassafras River, Betterton, Chesapeake Bay, Maryland";"8573704";39.3717;-76.0633;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Bishops Head, Hooper Strait, Maryland";"8571421";38.22;-76.0383;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Buntings Bridge, Chincoteague Bay, Maryland";"8570691";38.1389;-75.1835;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Cove Point, Chesapeake Bay, Maryland";"8577188";38.3917;-76.3983;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Crisfield, Little Annemessex River, Chesapeake Bay, Maryland";"8571091";37.9767;-75.8633;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Cambridge, Choptank River, Maryland";"8571892";38.5733;-76.0683;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Chesapeake City, Chesapeake and Delaware Canal, Maryland";"8573927";39.5267;-75.81;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Crumpton, Chester River, Maryland";"8573349";39.245;-75.925;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Ewell, Smith Island, Chesapeake Bay, Maryland";"8571117";37.995;-76.0317;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Fort McHenry Marsh, Patapsco River, Maryland";"8574683";39.2617;-76.585;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Havre de Grace, Susquehanna River, Maryland";"8574070";39.5367;-76.09;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Hillsboro, Tuckahoe Creek, Maryland";"8572669";38.9167;-75.945;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Kent Point Marina, Chesapeake Bay, Maryland";"8572467";38.8367;-76.3733;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Long Beach, Chesapeake Bay, Maryland";"8577004";38.465;-76.4733;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Love Point, Chester River, Maryland";"8572955";39.0317;-76.3017;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Lower Marlboro, Patuxent River, Maryland";"8579542";38.655;-76.6833;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Matapeake, Kent Island, Chesapeake Bay, Maryland";"8572770";38.9567;-76.355;"U.S.A.";"MD";"00:00:00";":America/New_York"
"McCready's Creek, Fishing Bay, Chesapeake Bay, Maryland";"8571559";38.3;-76.005;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Ocean City (fishing pier), Maryland";"8570280";38.3267;-75.0833;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Pond Point (Aberdeen P.G.), Bush River, Chesapeake Bay, Maryland";"8574459";39.3883;-76.255;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Public Landing, Chincoteague Bay, Maryland";"8570649";38.1483;-75.285;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Poplar Island, Chesapeake Bay, Maryland";"8572271";38.7583;-76.375;"U.S.A.";"MD";"00:00:00";":America/New_York"
"South Point, Sinepuxent Neck, Chincoteague Bay, Maryland";"8570536";38.215;-75.1917;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Snow Hill, city park, Pocomoke River, Maryland";"8571359";38.1783;-75.3967;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Solomons Island, Patuxent River, Maryland";"8577330";38.3167;-76.4517;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Town Point Wharf, Elk River, Maryland";"8573903";39.5033;-75.9167;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Tolchester Beach, Chesapeake Bay, Maryland";"8573364";39.2133;-76.245;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Vienna, Nanticoke River, Maryland";"8571773";38.4833;-75.8183;"U.S.A.";"MD";"00:00:00";":America/New_York"
"North Point, Patapsco River, Maryland";"8574857";39.1967;-76.445;"U.S.A.";"MD";NA;":America/New_York"
"Stony Creek, Patapsco River, Maryland";"8574931";39.1633;-76.5267;"U.S.A.";"MD";NA;":America/New_York"
"Entrance, north of channel (Depth 13ft), St. Simons Sound, Georgia Current";"ACT7801";31.1335;-81.404;"U.S.A.";"GA";NA;":America/New_York"
"Entrance, south of channel (Depth 11ft), St. Simons Sound, Georgia Current";"ACT7806";31.12667;-81.40333;"U.S.A.";"GA";NA;":America/New_York"
"Entrance, south of channel (Depth 29ft), St. Simons Sound, Georgia Current";"ACT7806";31.12667;-81.40333;"U.S.A.";"GA";NA;":America/New_York"
"Entrance, St. Andrews Sound, Georgia Current";"ACT7846";30.98667;-81.405;"U.S.A.";"GA";NA;":America/New_York"
"Chance, Chesapeake Bay, Maryland";"8571351";38.1717;-75.945;"U.S.A.";"MD";NA;":America/New_York"
"Sharkfin Shoal Light, Chesapeake Bay, Maryland";"8571396";38.2017;-75.9867;"U.S.A.";"MD";NA;":America/New_York"
"Hooper Strait Light, Chesapeake Bay, Maryland";"8571402";38.2267;-76.0767;"U.S.A.";"MD";NA;":America/New_York"
"Great Shoals Light, Monie Bay, Chesapeake Bay, Maryland";"8571416";38.2167;-75.8833;"U.S.A.";"MD";NA;":America/New_York"
"Roaring Point, Nanticoke River, Maryland";"8571476";38.2617;-75.92;"U.S.A.";"MD";NA;":America/New_York"
"Whitehaven, Wicomico River, Maryland";"8571485";38.2683;-75.7883;"U.S.A.";"MD";NA;":America/New_York"
"Middle Hooper Island, Chesapeake Bay, Maryland";"8571519";38.2967;-76.205;"U.S.A.";"MD";NA;":America/New_York"
"Salisbury, Wicomico River, Maryland";"8571616";38.365;-75.6067;"U.S.A.";"MD";NA;":America/New_York"
"Taylors Island, Slaughter Creek, Little Choptank River, Maryland";"8571752";38.4667;-76.295;"U.S.A.";"MD";NA;":America/New_York"
"Woolford, Church Creek, Little Choptank River, Maryland";"8571807";38.5067;-76.1733;"U.S.A.";"MD";NA;":America/New_York"
"Sharptown, Nanticoke River, Maryland";"8571858";38.545;-75.7233;"U.S.A.";"MD";NA;":America/New_York"
"Cherry Island, Beckwiths Creek, Little Choptank River, Maryland";"8571881";38.5617;-76.2083;"U.S.A.";"MD";NA;":America/New_York"
"Avalon, Dogwood Harbor, Chesapeake Bay, Maryland";"8571901";38.71;-76.335;"U.S.A.";"MD";NA;":America/New_York"
"Dover Bridge, Choptank River, Maryland";"8571944";38.7567;-75.9983;"U.S.A.";"MD";NA;":America/New_York"
"Ferry Cove, Tilghman Island, Chesapeake Bay, Maryland";"8571979";38.765;-76.3283;"U.S.A.";"MD";NA;":America/New_York"
"Oxford, Tred Avon River, Maryland";"8572108";38.6933;-76.1733;"U.S.A.";"MD";NA;":America/New_York"
"Deep Neck Point, Broad Creek, Chesapeake Bay, Maryland";"8572204";38.7317;-76.235;"U.S.A.";"MD";NA;":America/New_York"
"Easton Point, Tred Avon River, Maryland";"8572296";38.7683;-76.095;"U.S.A.";"MD";NA;":America/New_York"
"St. Michaels, San Domingo Creek, Chesapeake Bay, Maryland";"8572313";38.775;-76.2333;"U.S.A.";"MD";NA;":America/New_York"
"St. Michaels, Miles River, Chesapeake Bay, Maryland";"8572342";38.7867;-76.2217;"U.S.A.";"MD";NA;":America/New_York"
"Claiborne, Eastern Bay, Chesapeake Bay, Maryland";"8572468";38.8367;-76.28;"U.S.A.";"MD";NA;":America/New_York"
"Kent Island Narrows, Chesapeake Bay, Maryland";"8572792";38.9667;-76.2433;"U.S.A.";"MD";NA;":America/New_York"
"Queenstown, Chester River, Maryland";"8572867";38.9967;-76.1583;"U.S.A.";"MD";NA;":America/New_York"
"Centreville Landing, Corsica River, Chester River, Maryland";"8573006";39.0533;-76.075;"U.S.A.";"MD";NA;":America/New_York"
"Cliffs Point, Chester River, Maryland";"8573125";39.1067;-76.1417;"U.S.A.";"MD";NA;":America/New_York"
"Cliffs Wharf, Chester River, Maryland";"8573137";39.11;-76.1383;"U.S.A.";"MD";NA;":America/New_York"
"Deep Landing, Swan Creek, Chesapeake Bay, Maryland";"8573211";39.145;-76.26;"U.S.A.";"MD";NA;":America/New_York"
"Chestertown, Chester River, Maryland";"8573343";39.2067;-76.0633;"U.S.A.";"MD";NA;":America/New_York"
"Worton Creek entrance, Chesapeake Bay, Maryland";"8573442";39.2967;-76.1717;"U.S.A.";"MD";NA;":America/New_York"
"Saxis, Starling Creek, Pocomoke Sound, Chesapeake Bay, Maryland";"8573777";37.9217;-75.7283;"U.S.A.";"MD";NA;":America/New_York"
"Charlestown, Northeast River, Chesapeake Bay, Maryland";"8573968";39.5733;-75.97;"U.S.A.";"MD";NA;":America/New_York"
"Old Frenchtown Wharf, Elk River, Maryland";"8573969";39.575;-75.8433;"U.S.A.";"MD";NA;":America/New_York"
"Port Deposit, Susquehanna River, Maryland";"8574008";39.6033;-76.1133;"U.S.A.";"MD";NA;":America/New_York"
"Hawkins Point, Patapsco River, Maryland";"8574821";39.2083;-76.5333;"U.S.A.";"MD";NA;":America/New_York"
"Cornfield Creek, Magothy River, Chesapeake Bay, Maryland";"8575109";39.1;-76.445;"U.S.A.";"MD";NA;":America/New_York"
"Mountain Point, Magothy River, Chesapeake Bay, Maryland";"8575229";39.0617;-76.4333;"U.S.A.";"MD";NA;":America/New_York"
"Brewer Point, Severn River, Maryland";"8575331";39.0267;-76.5333;"U.S.A.";"MD";NA;":America/New_York"
"Gingerville Creek, South River, Chesapeake Bay, Maryland";"8575550";38.9583;-76.555;"U.S.A.";"MD";NA;":America/New_York"
"Edgewater, South River, Chesapeake Bay, Maryland";"8575579";38.95;-76.55;"U.S.A.";"MD";NA;":America/New_York"
"Thomas Point Shoal Light, Chesapeake Bay, Maryland";"8575737";38.9;-76.4333;"U.S.A.";"MD";NA;":America/New_York"
"Rhode River (County Wharf), Chesapeake Bay, Maryland";"8575787";38.8867;-76.54;"U.S.A.";"MD";NA;":America/New_York"
"Galesville, West River, Chesapeake Bay, Maryland";"8575923";38.8417;-76.54;"U.S.A.";"MD";NA;":America/New_York"
"Rose Haven, Chesapeake Bay, Maryland";"8576256";38.725;-76.5417;"U.S.A.";"MD";NA;":America/New_York"
"Chesapeake Beach, Chesapeake Bay, Maryland";"8576363";38.7;-76.5333;"U.S.A.";"MD";NA;":America/New_York"
"Broomes Island, Patuxent River, Maryland";"8577123";38.415;-76.545;"U.S.A.";"MD";NA;":America/New_York"
"Menchville, James River, Virginia";"8638407";37.0817;-76.525;"U.S.A.";"VA";NA;":America/New_York"
"Cornfield Harbor, Potomac River, Maryland";"8577940";38.06;-76.3617;"U.S.A.";"MD";NA;":America/New_York"
"Point Lookout, Chesapeake Bay, Maryland";"8578002";38.04;-76.3233;"U.S.A.";"MD";NA;":America/New_York"
"Piney Point, Potomac River, Maryland";"8578240";38.1333;-76.5333;"U.S.A.";"MD";NA;":America/New_York"
"Colton Point, Potomac River, Maryland";"8578465";38.2233;-76.7483;"U.S.A.";"MD";NA;":America/New_York"
"Mills Point (south of), Wicomico River, Maryland";"8578551";38.3267;-76.8333;"U.S.A.";"MD";NA;":America/New_York"
"South Pass, Sukkwan Strait, Tlevak Strait, Alaska";"9450341";55.1667;-132.87;"U.S.A.";"AK";NA;":America/Juneau"
"Lower Cedar Point, Potomac River, Maryland";"8578693";38.3417;-76.9767;"U.S.A.";"MD";NA;":America/New_York"
"Goose Creek, Port Tobacco River, Potomac River, Maryland";"8578769";38.4533;-77.0533;"U.S.A.";"MD";NA;":America/New_York"
"Riverside, Potomac River, Maryland";"8578853";38.3867;-77.145;"U.S.A.";"MD";NA;":America/New_York"
"Clifton Beach, Smith Point, Potomac River, Maryland";"8578931";38.4133;-77.2667;"U.S.A.";"MD";NA;":America/New_York"
"Cedar Point, 2.9 n.mi. ENE of (Depth 50ft), Chesapeake Bay, Maryland Current";"ACT4846";38.31083;-76.31333;"U.S.A.";"MD";NA;":America/New_York"
"Cedar Point, 1.1 miles ENE of, Chesapeake Bay, Maryland Current";"ACT4851";38.3045;-76.35167;"U.S.A.";"MD";NA;":America/New_York"
"Cove Point, 1.1 n.mi. east of (Depth 17ft), Chesapeake Bay, Maryland Current";"ACT4861";38.38133;-76.36033;"U.S.A.";"MD";NA;":America/New_York"
"Cove Point, 1.1 n.mi. east of (Depth 40ft), Chesapeake Bay, Maryland Current";"ACT4861";38.38133;-76.36033;"U.S.A.";"MD";NA;":America/New_York"
"Cove Point, 2.7 n.mi. east of (Depth 15ft), Chesapeake Bay, Maryland Current";"ACT4866";38.38;-76.32533;"U.S.A.";"MD";NA;":America/New_York"
"Cove Point, 2.7 n.mi. east of (Depth 40ft), Chesapeake Bay, Maryland Current";"ACT4866";38.38;-76.32533;"U.S.A.";"MD";NA;":America/New_York"
"Cove Point, 2.7 n.mi. east of (Depth 98ft), Chesapeake Bay, Maryland Current";"ACT4866";38.38;-76.32533;"U.S.A.";"MD";NA;":America/New_York"
"Cove Point, 3.9 n.mi. east of (Depth 11ft), Chesapeake Bay, Maryland Current";"ACT4871";38.37533;-76.29867;"U.S.A.";"MD";NA;":America/New_York"
"Cove Point, 4.9 n.mi. NNE of (Depth 15ft), Chesapeake Bay, Maryland Current";"ACT4876";38.46717;-76.37667;"U.S.A.";"MD";NA;":America/New_York"
"Cove Point, 4.9 n.mi. NNE of (Depth 40ft), Chesapeake Bay, Maryland Current";"ACT4876";38.46717;-76.37667;"U.S.A.";"MD";NA;":America/New_York"
"Lyons Creek Wharf, Patuxent River, Maryland Current";"ACT5966";38.74667;-76.685;"U.S.A.";"MD";NA;":America/New_York"
"Bolivar Roads (Depth 8ft), Galveston Bay, Texas Current";"ACT8856";29.34333;-94.78133;"U.S.A.";"TX";NA;":America/Chicago"
"Bolivar Roads (Depth 31ft), Galveston Bay, Texas Current";"ACT8856";29.34333;-94.78133;"U.S.A.";"TX";NA;":America/Chicago"
"Galveston Channel, west end, Galveston Bay, Texas Current";"ACT8866";29.31;-94.82;"U.S.A.";"TX";NA;":America/Chicago"
"Houston Channel, W of Port Bolivar (Depth 3ft), Galveston Bay, Texas Current";"ACT8876";29.36467;-94.79667;"U.S.A.";"TX";NA;":America/Chicago"
"Houston Channel, W of Port Bolivar (Depth 14ft), Galveston Bay, Texas Current";"ACT8876";29.36467;-94.79667;"U.S.A.";"TX";NA;":America/Chicago"
"Cove Point, 4.9 n.mi. NNE of (Depth 67ft), Chesapeake Bay, Maryland Current";"ACT4876";38.46717;-76.37667;"U.S.A.";"MD";NA;":America/New_York"
"Monument Beach, Buzzards Bay, Massachusetts";"8447355";41.715;-70.6167;"U.S.A.";"MA";NA;":America/New_York"
"Kenwood Beach, 1.5 miles northeast of, Chesapeake Bay, Maryland Current";"ACT4881";38.51833;-76.48167;"U.S.A.";"MD";NA;":America/New_York"
"James Island, 3.4 miles west of, Chesapeake Bay, Maryland Current";"ACT4891";38.525;-76.42;"U.S.A.";"MD";NA;":America/New_York"
"James Island, 2.5 miles WNW of, Chesapeake Bay, Maryland Current";"ACT4896";38.53333;-76.39333;"U.S.A.";"MD";NA;":America/New_York"
"Plum Point, 1.4 miles ESE of, Chesapeake Bay, Maryland Current";"ACT4901";38.6125;-76.4775;"U.S.A.";"MD";NA;":America/New_York"
"Sharp Island Lt., 2.3 n.mi. SE of (Depth 20ft), Chesapeake Bay, Maryland Current";"ACT4906";38.60717;-76.348;"U.S.A.";"MD";NA;":America/New_York"
"Saltery Point, Tlevak Strait, Alaska";"9450351";55.1817;-132.795;"U.S.A.";"AK";NA;":America/Juneau"
"Punta Ostiones, 1.5 miles west of, Puerto Rico Current";"ACT8921";18.08667;-67.22667;"Puerto Rico";"PR";NA;":America/Puerto_Rico"
"Vieques Sound, Puerto Rico Current";"ACT8931";18.2645;-65.57;"Puerto Rico";"PR";NA;":America/Puerto_Rico"
"Largo Shoals, west of, Puerto Rico Current";"ACT8936";18.31667;-65.58333;"Puerto Rico";"PR";NA;":America/Puerto_Rico"
"Fajardo Harbor (channel), Puerto Rico Current";"ACT8951";18.33333;-65.61667;"Puerto Rico";"PR";NA;":America/Puerto_Rico"
"Sharp Island Lt., 2.1 n.mi. west of (Depth 18ft), Chesapeake Bay, Maryland Current";"ACT4911";38.64333;-76.42033;"U.S.A.";"MD";NA;":America/New_York"
"Clatsop Spit, NNE of (Depth 15ft), Washington Current";"PCT1121";46.24617;-123.99417;"U.S.A.";"WA";NA;":America/Los_Angeles"
"Sharp Island Lt., 3.4 n.mi. west of (Depth 18ft), Chesapeake Bay, Maryland Current";"ACT4916";38.64383;-76.448;"U.S.A.";"MD";NA;":America/New_York"
"Sharp Island Lt., 3.4 n.mi. west of (Depth 35ft), Chesapeake Bay, Maryland Current";"ACT4916";38.64383;-76.448;"U.S.A.";"MD";NA;":America/New_York"
"Plum Point, 2.1 n.mi. NNE of (Depth 15ft), Chesapeake Bay, Maryland Current";"ACT4921";38.645;-76.48717;"U.S.A.";"MD";NA;":America/New_York"
"Poplar Island, 2.2 n.mi. WSW of (Depth 14ft), Chesapeake Bay, Maryland Current";"ACT4926";38.75617;-76.4295;"U.S.A.";"MD";NA;":America/New_York"
"Poplar Island, 3.0 n.mi. WSW of (Depth 15ft), Chesapeake Bay, Maryland Current";"ACT4931";38.74967;-76.4455;"U.S.A.";"MD";NA;":America/New_York"
"Poplar Island, 3.0 n.mi. WSW of (Depth 48ft), Chesapeake Bay, Maryland Current";"ACT4931";38.74967;-76.4455;"U.S.A.";"MD";NA;":America/New_York"
"Rahway River, RR. Bridge, Arthur Kill, New Jersey";"8531077";40.5983;-74.2317;"U.S.A.";"NJ";NA;":America/New_York"
"Coquille River entrance, Oregon Current";"PCT1056";43.12167;-124.41967;"U.S.A.";"OR";NA;":America/Los_Angeles"
"Coos Bay entrance, Oregon Current";"PCT1061";43.355;-124.34117;"U.S.A.";"OR";NA;":America/Los_Angeles"
"Umpqua River entrance, Oregon Current";"PCT1066";43.67833;-124.19333;"U.S.A.";"OR";NA;":America/Los_Angeles"
"Heceta Head, Oregon Current";"PCT1071";44.13333;-124.13333;"U.S.A.";"OR";NA;":America/Los_Angeles"
"Yaquina Bay entrance, Yaquina Bay, Oregon Current";"PCT1076";44.61667;-124.06667;"U.S.A.";"OR";NA;":America/Los_Angeles"
"Sand Island Tower, 1nm SE of (midchannel) (Depth 15ft), Washington Current";"PCT1106";46.25283;-123.99083;"U.S.A.";"WA";NA;":America/Los_Angeles"
"Sand Island Tower, 0.9nm SE of (north channel) (Depth 15ft), Washington Current";"PCT1111";46.25783;-123.9945;"U.S.A.";"WA";NA;":America/Los_Angeles"
"Baker Bay entrance, E of Sand Island Tower (Depth 23ft), Washington Current";"PCT1116";46.262;-123.998;"U.S.A.";"WA";NA;":America/Los_Angeles"
"Sand Island, SSE of (Depth 12ft), Washington Current";"PCT1126";46.2555;-123.968;"U.S.A.";"WA";NA;":America/Los_Angeles"
"McGowan, SSW of (Depth 14ft), Washington Current";"PCT1156";46.2395;-123.91533;"U.S.A.";"WA";NA;":America/Los_Angeles"
"Point Ellice, east of (Depth 17ft), Washington Current";"PCT1161";46.24167;-123.84833;"U.S.A.";"WA";NA;":America/Los_Angeles"
"Chinook Point, WSW of (Depth 14ft), Washington Current";"PCT1171";46.24217;-123.96417;"U.S.A.";"WA";NA;":America/Los_Angeles"
"Holland Point, 2.0 n.mi east of (Depth 15ft), Chesapeake Bay, Maryland Current";"ACT4936";38.75167;-76.49883;"U.S.A.";"MD";NA;":America/New_York"
"Kent Point, 4 miles southwest of, Chesapeake Bay, Maryland Current";"ACT4941";38.79167;-76.43333;"U.S.A.";"MD";NA;":America/New_York"
"Kent Point, 1.3 miles south of, Chesapeake Bay, Maryland Current";"ACT4946";38.81667;-76.36417;"U.S.A.";"MD";NA;":America/New_York"
"Horseshoe Point, 1.7 miles east of, Chesapeake Bay, Maryland Current";"ACT4951";38.83833;-76.45333;"U.S.A.";"MD";NA;":America/New_York"
"Bloody Point Bar Light, 0.6 mi. NW of (Depth 19ft), Chesapeake Bay, Maryland Current";"ACT4956";38.8395;-76.40283;"U.S.A.";"MD";NA;":America/New_York"
"Thomas Pt. Shoal Lt., 1.8 mi. SW of, Chesapeake Bay, Maryland Current";"ACT4961";38.875;-76.46167;"U.S.A.";"MD";NA;":America/New_York"
"Thomas Pt. Shoal Lt., 2.0 n.mi. east of (Depth 22ft), Chesapeake Bay, Maryland Current";"ACT4966";38.89583;-76.38683;"U.S.A.";"MD";NA;":America/New_York"
"Thomas Pt. Shoal Lt., 0.5 n.mi. SE of (Depth 16ft), Chesapeake Bay, Maryland Current";"ACT4971";38.891;-76.427;"U.S.A.";"MD";NA;":America/New_York"
"Thomas Pt. Shoal Lt., 0.5 n.mi. SE of (Depth 33ft), Chesapeake Bay, Maryland Current";"ACT4971";38.891;-76.427;"U.S.A.";"MD";NA;":America/New_York"
"Tolly Point, 1.6 miles east of, Chesapeake Bay, Maryland Current";"ACT4976";38.9345;-76.417;"U.S.A.";"MD";NA;":America/New_York"
"Chesapeake Bay Bridge, main channel, Chesapeake Bay, Maryland Current";"ACT4981";38.99167;-76.385;"U.S.A.";"MD";NA;":America/New_York"
"Sandy Point, 2.3 n.mi. east of (Depth 15ft), Chesapeake Bay, Maryland Current";"ACT4986";39.00267;-76.34883;"U.S.A.";"MD";NA;":America/New_York"
"Sandy Point, 2.3 n.mi. east of (Depth 41ft), Chesapeake Bay, Maryland Current";"ACT4986";39.00267;-76.34883;"U.S.A.";"MD";NA;":America/New_York"
"Sandy Point, 0.8 n.mi. ESE of (Depth 15ft), Chesapeake Bay, Maryland Current";"ACT4991";39.004;-76.38;"U.S.A.";"MD";NA;":America/New_York"
"Sandy Point, 0.8 n.mi. ESE of (Depth 43ft), Chesapeake Bay, Maryland Current";"ACT4991";39.004;-76.38;"U.S.A.";"MD";NA;":America/New_York"
"Craighill Channel entrance, Buoy '2C' (Depth 15ft), Chesapeake Bay, Maryland Current";"ACT5001";39.04033;-76.37783;"U.S.A.";"MD";NA;":America/New_York"
"Craighill Channel entrance, Buoy '2C' (Depth 38ft), Chesapeake Bay, Maryland Current";"ACT5001";39.04033;-76.37783;"U.S.A.";"MD";NA;":America/New_York"
"Love Point, 2.5 miles north of, Chesapeake Bay, Maryland Current";"ACT5011";39.07967;-76.31217;"U.S.A.";"MD";NA;":America/New_York"
"Craighill Channel, NE of Mountain Pt, Chesapeake Bay, Maryland Current";"ACT5021";39.08133;-76.3945;"U.S.A.";"MD";NA;":America/New_York"
"Craighill Channel, Belvidere Shoal (Depth 18ft), Chesapeake Bay, Maryland Current";"ACT5026";39.09467;-76.393;"U.S.A.";"MD";NA;":America/New_York"
"Craighill Angle, right outside quarter, Chesapeake Bay, Maryland Current";"ACT5031";39.12833;-76.38783;"U.S.A.";"MD";NA;":America/New_York"
"Swan Point, 2.7 n.mi. SW of (Depth 14ft), Chesapeake Bay, Maryland Current";"ACT5036";39.108;-76.30533;"U.S.A.";"MD";NA;":America/New_York"
"Swan Point, 2.7 n.mi. SW of (Depth 27ft), Chesapeake Bay, Maryland Current";"ACT5036";39.108;-76.30533;"U.S.A.";"MD";NA;":America/New_York"
"Swan Point, 1.6 miles northwest of, Chesapeake Bay, Maryland Current";"ACT5046";39.1625;-76.30467;"U.S.A.";"MD";NA;":America/New_York"
"Brewerton Channel Eastern Ext., Buoy '7' (Depth 14ft), Chesapeake Bay, Maryland Current";"ACT5051";39.163;-76.38967;"U.S.A.";"MD";NA;":America/New_York"
"Tolchester Channel, SW of Bouy '58B' (Depth 17ft), Chesapeake Bay, Maryland Current";"ACT5056";39.1825;-76.28117;"U.S.A.";"MD";NA;":America/New_York"
"Tolchester Channel, SW of Bouy '58B' (Depth 25ft), Chesapeake Bay, Maryland Current";"ACT5056";39.1825;-76.28117;"U.S.A.";"MD";NA;":America/New_York"
"Poplar Island, east of south end, Eastern Bay, Maryland Current";"ACT6046";38.74833;-76.35333;"U.S.A.";"MD";NA;":America/New_York"
"Tolchester Channel, Buoy '22' (Depth 15ft), Chesapeake Bay, Maryland Current";"ACT5061";39.19117;-76.26583;"U.S.A.";"MD";NA;":America/New_York"
"Tolchester Channel, south of Buoy '38B' (Depth 15ft), Chesapeake Bay, Maryland Current";"ACT5066";39.19283;-76.28783;"U.S.A.";"MD";NA;":America/New_York"
"North Point, 2.5 miles northeast of (Depth 7ft), Chesapeake Bay, Maryland Current";"ACT5071";39.2145;-76.39533;"U.S.A.";"MD";NA;":America/New_York"
"Tolchester Beach, 0.33 n.mi. west of (Depth 15ft), Chesapeake Bay, Maryland Current";"ACT5076";39.21717;-76.24833;"U.S.A.";"MD";NA;":America/New_York"
"Pooles Island, 4 miles southwest of, Chesapeake Bay, Maryland Current";"ACT5081";39.22667;-76.33133;"U.S.A.";"MD";NA;":America/New_York"
"Pooles Island 2.0 n.mi. SSW of (Depth 15ft), Chesapeake Bay, Maryland Current";"ACT5086";39.24633;-76.29667;"U.S.A.";"MD";NA;":America/New_York"
"Pooles Island, 0.8 mile south of, Chesapeake Bay, Maryland Current";"ACT5091";39.26167;-76.27333;"U.S.A.";"MD";NA;":America/New_York"
"Miller Island, 1.5 miles ENE of (Depth 7ft), Chesapeake Bay, Maryland Current";"ACT5096";39.275;-76.33167;"U.S.A.";"MD";NA;":America/New_York"
"Pooles Island, 1.6 n.mi. east of (Depth 16ft), Chesapeake Bay, Maryland Current";"ACT5101";39.2745;-76.22617;"U.S.A.";"MD";NA;":America/New_York"
"Robins Point, 0.7 mile ESE of (Depth 5ft), Chesapeake Bay, Maryland Current";"ACT5106";39.29583;-76.26833;"U.S.A.";"MD";NA;":America/New_York"
"Worton Point, 1.5 n.mi. WSW of (Depth 17ft), Chesapeake Bay, Maryland Current";"ACT5111";39.31167;-76.21717;"U.S.A.";"MD";NA;":America/New_York"
"Carteret, Arthur Kill, New Jersey";"8531095";40.5867;-74.21;"U.S.A.";"NJ";NA;":America/New_York"
"North Pass, West End, Tlevak Strait, Alaska";"9450366";55.205;-132.94;"U.S.A.";"AK";NA;":America/Juneau"
"Worton Point, 1.1 miles northwest of, Chesapeake Bay, Maryland Current";"ACT5116";39.33167;-76.2;"U.S.A.";"MD";NA;":America/New_York"
