1,2016-07-17 02:00:00,0.419693
1,2016-07-17 03:00:00,0.661704
1,2016-07-17 04:00:00,0.859142
1,2016-07-17 05:00:00,0.982945
1,2016-07-17 06:00:00,1.032195
1,2016-07-17 07:00:00,1.004429
1,2016-07-17 08:00:00,0.860262
1,2016-07-17 09:00:00,0.726067
1,2016-07-17 10:00:00,0.713442
1,2016-07-17 11:00:00,0.8135
1,2016-07-17 12:00:00,1.001875
1,2016-07-17 13:00:00,1.195437
1,2016-07-17 14:00:00,1.275015
1,2016-07-17 15:00:00,1.243806
1,2016-07-17 16:00:00,1.153175
1,2016-07-17 17:00:00,1.003822
1,2016-07-17 18:00:00,0.806743
1,2016-07-17 19:00:00,0.582021
1,2016-07-17 20:00:00,0.355411
1,2016-07-17 21:00:00,0.154563
1,2016-07-17 22:00:00,0.004632
1,2016-07-17 23:00:00,-0.075703
1,2016-07-18 00:00:00,-0.071735
1,2016-07-18 01:00:00,0.046365
1,2016-07-18 02:00:00,0.254691
1,2016-07-18 03:00:00,0.504575
1,2016-07-18 04:00:00,0.742493
1,2016-07-18 05:00:00,0.925629
1,2016-07-18 06:00:00,1.033757
1,2016-07-18 07:00:00,1.073487
1,2016-07-18 08:00:00,1.030654
1,2016-07-18 09:00:00,0.851938
1,2016-07-18 10:00:00,0.737967
1,2016-07-18 11:00:00,0.777409
1,2016-07-18 12:00:00,0.920773
1,2016-07-18 13:00:00,1.123952
1,2016-07-18 14:00:00,1.273876
1,2016-07-18 15:00:00,1.278843
1,2016-07-18 16:00:00,1.217827
1,2016-07-18 17:00:00,1.097282
1,2016-07-18 18:00:00,0.922138
1,2016-07-18 19:00:00,0.707312
1,2016-07-18 20:00:00,0.475545
1,2016-07-18 21:00:00,0.253827
1,2016-07-18 22:00:00,0.069427
1,2016-07-18 23:00:00,-0.054783
1,2016-07-19 00:00:00,-0.103651
1,2016-07-19 01:00:00,-0.053936
1,2016-07-19 02:00:00,0.107923
1,2016-07-19 03:00:00,0.34383
1,2016-07-19 04:00:00,0.601907
1,2016-07-19 05:00:00,0.830812
1,2016-07-19 06:00:00,0.994285
1,2016-07-19 07:00:00,1.080766
1,2016-07-19 08:00:00,1.104315
1,2016-07-19 09:00:00,1.012166
1,2016-07-19 10:00:00,0.835706
1,2016-07-19 11:00:00,0.75493
1,2016-07-19 12:00:00,0.816875
1,2016-07-19 13:00:00,0.988101
1,2016-07-19 14:00:00,1.19165
1,2016-07-19 15:00:00,1.284658
1,2016-07-19 16:00:00,1.257055
1,2016-07-19 17:00:00,1.172906
1,2016-07-19 18:00:00,1.030166
1,2016-07-19 19:00:00,0.837234
1,2016-07-19 20:00:00,0.612263
1,2016-07-19 21:00:00,0.380068
1,2016-07-19 22:00:00,0.168384
1,2016-07-19 23:00:00,0.003673
1,2016-07-20 00:00:00,-0.093427
1,2016-07-20 01:00:00,-0.109147
1,2016-07-20 02:00:00,-0.010244
1,2016-07-20 03:00:00,0.191441
1,2016-07-20 04:00:00,0.450066
1,2016-07-20 05:00:00,0.710571
1,2016-07-20 06:00:00,0.923856
1,2016-07-20 07:00:00,1.060316
1,2016-07-20 08:00:00,1.117154
1,2016-07-20 09:00:00,1.097001
1,2016-07-20 10:00:00,0.968843
1,2016-07-20 11:00:00,0.823161
1,2016-07-20 12:00:00,0.750927
1,2016-07-20 13:00:00,0.810447
1,2016-07-20 14:00:00,0.996527
1,2016-07-20 15:00:00,1.19857
1,2016-07-20 16:00:00,1.252419
1,2016-07-20 17:00:00,1.211203
1,2016-07-20 18:00:00,1.112422
1,2016-07-20 19:00:00,0.956533
1,2016-07-20 20:00:00,0.75482
1,2016-07-20 21:00:00,0.527547
1,2016-07-20 22:00:00,0.301256
1,2016-07-20 23:00:00,0.104049
1,2016-07-21 00:00:00,-0.038673
1,2016-07-21 01:00:00,-0.108194
1,2016-07-21 02:00:00,-0.08495
1,2016-07-21 03:00:00,0.060482
1,2016-07-21 04:00:00,0.297249
1,2016-07-21 05:00:00,0.572189
1,2016-07-21 06:00:00,0.827336
1,2016-07-21 07:00:00,1.016005
1,2016-07-21 08:00:00,1.115673
1,2016-07-21 09:00:00,1.130893
1,2016-07-21 10:00:00,1.052065
1,2016-07-21 11:00:00,0.919507
1,2016-07-21 12:00:00,0.793247
1,2016-07-21 13:00:00,0.722488
1,2016-07-21 14:00:00,0.756264
1,2016-07-21 15:00:00,0.941407
1,2016-07-21 16:00:00,1.147069
1,2016-07-21 17:00:00,1.191352
1,2016-07-21 18:00:00,1.145565
1,2016-07-21 19:00:00,1.042034
1,2016-07-21 20:00:00,0.883024
1,2016-07-21 21:00:00,0.681634
1,2016-07-21 22:00:00,0.459982
1,2016-07-21 23:00:00,0.245367
1,2016-07-22 00:00:00,0.066197
1,2016-07-22 01:00:00,-0.052936
1,2016-07-22 02:00:00,-0.095235
1,2016-07-22 03:00:00,-0.028362
1,2016-07-22 04:00:00,0.159784
1,2016-07-22 05:00:00,0.425704
1,2016-07-22 06:00:00,0.708845
1,2016-07-22 07:00:00,0.948439
1,2016-07-22 08:00:00,1.100714
1,2016-07-22 09:00:00,1.151201
1,2016-07-22 10:00:00,1.107575
1,2016-07-22 11:00:00,0.994809
1,2016-07-22 12:00:00,0.855893
1,2016-07-22 13:00:00,0.733324
1,2016-07-22 14:00:00,0.660367
1,2016-07-22 15:00:00,0.667016
1,2016-07-22 16:00:00,0.831922
1,2016-07-22 17:00:00,1.042509
1,2016-07-22 18:00:00,1.108166
1,2016-07-22 19:00:00,1.068181
1,2016-07-22 20:00:00,0.970493
1,2016-07-22 21:00:00,0.818346
1,2016-07-22 22:00:00,0.625985
1,2016-07-22 23:00:00,0.41669
1,2016-07-23 00:00:00,0.218545
1,2016-07-23 01:00:00,0.059948
1,2016-07-23 02:00:00,-0.035235
1,2016-07-23 03:00:00,-0.049091
1,2016-07-23 04:00:00,0.062233
1,2016-07-23 05:00:00,0.288457
1,2016-07-23 06:00:00,0.576116
1,2016-07-23 07:00:00,0.857167
1,2016-07-23 08:00:00,1.068336
1,2016-07-23 09:00:00,1.169758
1,2016-07-23 10:00:00,1.158851
1,2016-07-23 11:00:00,1.066206
1,2016-07-23 12:00:00,0.924262
1,2016-07-23 13:00:00,0.770395
1,2016-07-23 14:00:00,0.640516
1,2016-07-23 15:00:00,0.561963
1,2016-07-23 16:00:00,0.55404
1,2016-07-23 17:00:00,0.692217
1,2016-07-23 18:00:00,0.899641
1,2016-07-23 19:00:00,1.013858
1,2016-07-23 20:00:00,0.990617
1,2016-07-23 21:00:00,0.908489
1,2016-07-23 22:00:00,0.771665
1,2016-07-23 23:00:00,0.595192
1,2016-07-24 00:00:00,0.403177
1,2016-07-24 01:00:00,0.224316
1,2016-07-24 02:00:00,0.087148
1,2016-07-24 03:00:00,0.015052
1,2016-07-24 04:00:00,0.032927
1,2016-07-24 05:00:00,0.185479
1,2016-07-24 06:00:00,0.444031
1,2016-07-24 07:00:00,0.744558
1,2016-07-24 08:00:00,1.011312
1,2016-07-24 09:00:00,1.17911
1,2016-07-24 10:00:00,1.214734
1,2016-07-24 11:00:00,1.148431
1,2016-07-24 12:00:00,1.012442
1,2016-07-24 13:00:00,0.838238
1,2016-07-24 14:00:00,0.662245
1,2016-07-24 15:00:00,0.518668
1,2016-07-24 16:00:00,0.433004
1,2016-07-24 17:00:00,0.421136
1,2016-07-24 18:00:00,0.544885
1,2016-07-24 19:00:00,0.748142
1,2016-07-24 20:00:00,0.905878
1,2016-07-24 21:00:00,0.926168
1,2016-07-24 22:00:00,0.867294
1,2016-07-24 23:00:00,0.751495
1,2016-07-25 00:00:00,0.594644
1,2016-07-25 01:00:00,0.42164
1,2016-07-25 02:00:00,0.262206
1,2016-07-25 03:00:00,0.145316
1,2016-07-25 04:00:00,0.094281
1,2016-07-25 05:00:00,0.145976
1,2016-07-25 06:00:00,0.335597
1,2016-07-25 07:00:00,0.619462
1,2016-07-25 08:00:00,0.922657
1,2016-07-25 09:00:00,1.161654
1,2016-07-25 10:00:00,1.270222
1,2016-07-25 11:00:00,1.242118
1,2016-07-25 12:00:00,1.126474
1,2016-07-25 13:00:00,0.947333
1,2016-07-25 14:00:00,0.738127
1,2016-07-25 15:00:00,0.536511
1,2016-07-25 16:00:00,0.377162
1,2016-07-25 17:00:00,0.285169
1,2016-07-25 18:00:00,0.276426
1,2016-07-25 19:00:00,0.402568
1,2016-07-25 20:00:00,0.612462
1,2016-07-25 21:00:00,0.803098
1,2016-07-25 22:00:00,0.884859
1,2016-07-25 23:00:00,0.854908
1,2016-07-26 00:00:00,0.762663
1,2016-07-26 01:00:00,0.625443
1,2016-07-26 02:00:00,0.469754
1,2016-07-26 03:00:00,0.326926
1,2016-07-26 04:00:00,0.227166
1,2016-07-26 05:00:00,0.194627
1,2016-07-26 06:00:00,0.280623
1,2016-07-26 07:00:00,0.502011
1,2016-07-26 08:00:00,0.803424
1,2016-07-26 09:00:00,1.098394
1,2016-07-26 10:00:00,1.295945
1,2016-07-26 11:00:00,1.334744
1,2016-07-26 12:00:00,1.257173
1,2016-07-26 13:00:00,1.094828
1,2016-07-26 14:00:00,0.873622
1,2016-07-26 15:00:00,0.629745
1,2016-07-26 16:00:00,0.402897
1,2016-07-26 17:00:00,0.229103
1,2016-07-26 18:00:00,0.133562
1,2016-07-26 19:00:00,0.133911
1,2016-07-26 20:00:00,0.275131
1,2016-07-26 21:00:00,0.50349
1,2016-07-26 22:00:00,0.725914
1,2016-07-26 23:00:00,0.860496
1,2016-07-27 00:00:00,0.871825
1,2016-07-27 01:00:00,0.80353
1,2016-07-27 02:00:00,0.683231
1,2016-07-27 03:00:00,0.540351
1,2016-07-27 04:00:00,0.409
1,2016-07-27 05:00:00,0.322025
1,2016-07-27 06:00:00,0.307402
1,2016-07-27 07:00:00,0.424217
1,2016-07-27 08:00:00,0.671234
1,2016-07-27 09:00:00,0.981529
1,2016-07-27 10:00:00,1.257361
1,2016-07-27 11:00:00,1.401336
1,2016-07-27 12:00:00,1.380944
1,2016-07-27 13:00:00,1.259502
1,2016-07-27 14:00:00,1.0546
1,2016-07-27 15:00:00,0.795348
1,2016-07-27 16:00:00,0.52091
1,2016-07-27 17:00:00,0.273056
1,2016-07-27 18:00:00,0.088988
1,2016-07-27 19:00:00,-0.006055
1,2016-07-27 20:00:00,0.008632
1,2016-07-27 21:00:00,0.172161
1,2016-07-27 22:00:00,0.425511
1,2016-07-27 23:00:00,0.679281
1,2016-07-28 00:00:00,0.854799
1,2016-07-28 01:00:00,0.910407
1,2016-07-28 02:00:00,0.865702
1,2016-07-28 03:00:00,0.75844
1,2016-07-28 04:00:00,0.62255
1,2016-07-28 05:00:00,0.496819
1,2016-07-28 06:00:00,0.418027
1,2016-07-28 07:00:00,0.420293
1,2016-07-28 08:00:00,0.561924
1,2016-07-28 09:00:00,0.827039
1,2016-07-28 10:00:00,1.137403
1,2016-07-28 11:00:00,1.384704
1,2016-07-28 12:00:00,1.467635
1,2016-07-28 13:00:00,1.406525
1,2016-07-28 14:00:00,1.247356
1,2016-07-28 15:00:00,1.006997
1,2016-07-28 16:00:00,0.717338
1,2016-07-28 17:00:00,0.419842
1,2016-07-28 18:00:00,0.158152
1,2016-07-28 19:00:00,-0.030212
1,2016-07-28 20:00:00,-0.120199
1,2016-07-28 21:00:00,-0.087113
1,2016-07-28 22:00:00,0.101169
1,2016-07-28 23:00:00,0.38009
1,2016-07-29 00:00:00,0.66137
1,2016-07-29 01:00:00,0.867982
1,2016-07-29 02:00:00,0.958252
1,2016-07-29 03:00:00,0.937208
1,2016-07-29 04:00:00,0.83958
1,2016-07-29 05:00:00,0.705571
1,2016-07-29 06:00:00,0.580068
1,2016-07-29 07:00:00,0.505116
1,2016-07-29 08:00:00,0.520869
1,2016-07-29 09:00:00,0.679674
1,2016-07-29 10:00:00,0.954482
1,2016-07-29 11:00:00,1.256757
1,2016-07-29 12:00:00,1.468998
1,2016-07-29 13:00:00,1.499223
1,2016-07-29 14:00:00,1.407751
1,2016-07-29 15:00:00,1.219421
1,2016-07-29 16:00:00,0.953341
1,2016-07-29 17:00:00,0.643657
1,2016-07-29 18:00:00,0.333262
1,2016-07-29 19:00:00,0.066429
1,2016-07-29 20:00:00,-0.119378
1,2016-07-29 21:00:00,-0.200059
1,2016-07-29 22:00:00,-0.146216
1,2016-07-29 23:00:00,0.065544
1,2016-07-30 00:00:00,0.365973
1,2016-07-30 01:00:00,0.667628
1,2016-07-30 02:00:00,0.895192
1,2016-07-30 03:00:00,1.007699
1,2016-07-30 04:00:00,1.00633
1,2016-07-30 05:00:00,0.915578
1,2016-07-30 06:00:00,0.780297
1,2016-07-30 07:00:00,0.651453
1,2016-07-30 08:00:00,0.576382
1,2016-07-30 09:00:00,0.598887
1,2016-07-30 10:00:00,0.765429
1,2016-07-30 11:00:00,1.04134
1,2016-07-30 12:00:00,1.329204
1,2016-07-30 13:00:00,1.503895
1,2016-07-30 14:00:00,1.496026
1,2016-07-30 15:00:00,1.382505
1,2016-07-30 16:00:00,1.175245
1,2016-07-30 17:00:00,0.895194
1,2016-07-30 18:00:00,0.577374
1,2016-07-30 19:00:00,0.265069
1,2016-07-30 20:00:00,0.002408
1,2016-07-30 21:00:00,-0.174234
1,2016-07-30 22:00:00,-0.242368
1,2016-07-30 23:00:00,-0.166746
1,2016-07-31 00:00:00,0.064815
1,2016-07-31 01:00:00,0.380422
1,2016-07-31 02:00:00,0.693764
1,2016-07-31 03:00:00,0.931885
1,2016-07-31 04:00:00,1.055483
1,2016-07-31 05:00:00,1.065547
1,2016-07-31 06:00:00,0.97913
1,2016-07-31 07:00:00,0.841699
1,2016-07-31 08:00:00,0.70807
1,2016-07-31 09:00:00,0.628496
1,2016-07-31 10:00:00,0.64763
1,2016-07-31 11:00:00,0.811019
1,2016-07-31 12:00:00,1.080118
1,2016-07-31 13:00:00,1.349925
1,2016-07-31 14:00:00,1.488914
1,2016-07-31 15:00:00,1.457452
1,2016-07-31 16:00:00,1.330966
1,2016-07-31 17:00:00,1.115832
1,2016-07-31 18:00:00,0.833634
1,2016-07-31 19:00:00,0.519508
1,2016-07-31 20:00:00,0.21615
1,2016-07-31 21:00:00,-0.033844
1,2016-07-31 22:00:00,-0.19574
1,2016-07-31 23:00:00,-0.248854
1,2016-08-01 00:00:00,-0.151702
1,2016-08-01 01:00:00,0.095014
1,2016-08-01 02:00:00,0.418868
1,2016-08-01 03:00:00,0.735471
1,2016-08-01 04:00:00,0.974682
1,2016-08-01 05:00:00,1.099511
1,2016-08-01 06:00:00,1.111576
1,2016-08-01 07:00:00,1.025997
1,2016-08-01 08:00:00,0.887115
1,2016-08-01 09:00:00,0.748977
1,2016-08-01 10:00:00,0.660822
1,2016-08-01 11:00:00,0.664471
1,2016-08-01 12:00:00,0.812358
1,2016-08-01 13:00:00,1.06766
1,2016-08-01 14:00:00,1.319381
1,2016-08-01 15:00:00,1.429321
1,2016-08-01 16:00:00,1.386809
1,2016-08-01 17:00:00,1.25652
1,2016-08-01 18:00:00,1.043968
1,2016-08-01 19:00:00,0.770668
1,2016-08-01 20:00:00,0.470928
1,2016-08-01 21:00:00,0.185594
1,2016-08-01 22:00:00,-0.044716
1,2016-08-01 23:00:00,-0.187675
1,2016-08-02 00:00:00,-0.223555
1,2016-08-02 01:00:00,-0.106238
1,2016-08-02 02:00:00,0.151301
1,2016-08-02 03:00:00,0.477118
1,2016-08-02 04:00:00,0.789415
1,2016-08-02 05:00:00,1.021397
1,2016-08-02 06:00:00,1.138541
1,2016-08-02 07:00:00,1.143348
1,2016-08-02 08:00:00,1.054449
1,2016-08-02 09:00:00,0.914308
1,2016-08-02 10:00:00,0.772352
1,2016-08-02 11:00:00,0.673491
1,2016-08-02 12:00:00,0.652351
1,2016-08-02 13:00:00,0.77055
1,2016-08-02 14:00:00,1.006188
1,2016-08-02 15:00:00,1.243341
1,2016-08-02 16:00:00,1.336643
1,2016-08-02 17:00:00,1.291685
1,2016-08-02 18:00:00,1.165909
1,2016-08-02 19:00:00,0.965079
1,2016-08-02 20:00:00,0.709728
1,2016-08-02 21:00:00,0.432521
1,2016-08-02 22:00:00,0.171987
1,2016-08-02 23:00:00,-0.033904
1,2016-08-03 00:00:00,-0.155324
1,2016-08-03 01:00:00,-0.17217
1,2016-08-03 02:00:00,-0.036567
1,2016-08-03 03:00:00,0.228202
1,2016-08-03 04:00:00,0.550895
1,2016-08-03 05:00:00,0.852511
1,2016-08-03 06:00:00,1.069643
1,2016-08-03 07:00:00,1.170572
1,2016-08-03 08:00:00,1.159889
1,2016-08-03 09:00:00,1.063415
1,2016-08-03 10:00:00,0.920455
1,2016-08-03 11:00:00,0.774473
1,2016-08-03 12:00:00,0.664927
1,2016-08-03 13:00:00,0.620651
1,2016-08-03 14:00:00,0.69491
1,2016-08-03 15:00:00,0.904512
1,2016-08-03 16:00:00,1.131847
1,2016-08-03 17:00:00,1.224182
1,2016-08-03 18:00:00,1.183619
1,2016-08-03 19:00:00,1.069523
1,2016-08-03 20:00:00,0.887194
1,2016-08-03 21:00:00,0.656006
1,2016-08-03 22:00:00,0.406401
1,2016-08-03 23:00:00,0.174472
1,2016-08-04 00:00:00,-0.004724
1,2016-08-04 01:00:00,-0.103729
1,2016-08-04 02:00:00,-0.100396
1,2016-08-04 03:00:00,0.051859
1,2016-08-04 04:00:00,0.320896
1,2016-08-04 05:00:00,0.63611
1,2016-08-04 06:00:00,0.921168
1,2016-08-04 07:00:00,1.115843
1,2016-08-04 08:00:00,1.19166
1,2016-08-04 09:00:00,1.159216
1,2016-08-04 10:00:00,1.05111
1,2016-08-04 11:00:00,0.902222
1,2016-08-04 12:00:00,0.750767
1,2016-08-04 13:00:00,0.631754
1,2016-08-04 14:00:00,0.570907
1,2016-08-04 15:00:00,0.601998
1,2016-08-04 16:00:00,0.77893
1,2016-08-04 17:00:00,0.998107
1,2016-08-04 18:00:00,1.106781
1,2016-08-04 19:00:00,1.076649
1,2016-08-04 20:00:00,0.979289
1,2016-08-04 21:00:00,0.819539
1,2016-08-04 22:00:00,0.615324
1,2016-08-04 23:00:00,0.395108
1,2016-08-05 00:00:00,0.192576
1,2016-08-05 01:00:00,0.040076
1,2016-08-05 02:00:00,-0.037146
1,2016-08-05 03:00:00,-0.012837
1,2016-08-05 04:00:00,0.154569
1,2016-08-05 05:00:00,0.425288
1,2016-08-05 06:00:00,0.728928
1,2016-08-05 07:00:00,0.991086
1,2016-08-05 08:00:00,1.154842
1,2016-08-05 09:00:00,1.19597
1,2016-08-05 10:00:00,1.138871
1,2016-08-05 11:00:00,1.015468
1,2016-08-05 12:00:00,0.857199
1,2016-08-05 13:00:00,0.69885
1,2016-08-05 14:00:00,0.572408
1,2016-08-05 15:00:00,0.501381
1,2016-08-05 16:00:00,0.507024
1,2016-08-05 17:00:00,0.652822
1,2016-08-05 18:00:00,0.861543
1,2016-08-05 19:00:00,0.995485
1,2016-08-05 20:00:00,0.98537
1,2016-08-05 21:00:00,0.907512
1,2016-08-05 22:00:00,0.771169
1,2016-08-05 23:00:00,0.593393
1,2016-08-06 00:00:00,0.401061
1,2016-08-06 01:00:00,0.225829
1,2016-08-06 02:00:00,0.098039
1,2016-08-06 03:00:00,0.040857
1,2016-08-06 04:00:00,0.086699
1,2016-08-06 05:00:00,0.267726
1,2016-08-06 06:00:00,0.537644
1,2016-08-06 07:00:00,0.824952
1,2016-08-06 08:00:00,1.056765
1,2016-08-06 09:00:00,1.179742
1,2016-08-06 10:00:00,1.180215
1,2016-08-06 11:00:00,1.096911
1,2016-08-06 12:00:00,0.955553
1,2016-08-06 13:00:00,0.786002
1,2016-08-06 14:00:00,0.620912
1,2016-08-06 15:00:00,0.490381
1,2016-08-06 16:00:00,0.416247
1,2016-08-06 17:00:00,0.415841
1,2016-08-06 18:00:00,0.545817
1,2016-08-06 19:00:00,0.745654
1,2016-08-06 20:00:00,0.900043
1,2016-08-06 21:00:00,0.92155
1,2016-08-06 22:00:00,0.863514
1,2016-08-06 23:00:00,0.74859
1,2016-08-07 00:00:00,0.593635
1,2016-08-07 01:00:00,0.424879
1,2016-08-07 02:00:00,0.272853
1,2016-08-07 03:00:00,0.166401
1,2016-08-07 04:00:00,0.127057
1,2016-08-07 05:00:00,0.195374
1,2016-08-07 06:00:00,0.388778
1,2016-08-07 07:00:00,0.654888
1,2016-08-07 08:00:00,0.920017
1,2016-08-07 09:00:00,1.112123
1,2016-08-07 10:00:00,1.182691
1,2016-08-07 11:00:00,1.143836
1,2016-08-07 12:00:00,1.033441
1,2016-08-07 13:00:00,0.873345
1,2016-08-07 14:00:00,0.692736
1,2016-08-07 15:00:00,0.523359
1,2016-08-07 16:00:00,0.393636
1,2016-08-07 17:00:00,0.324002
1,2016-08-07 18:00:00,0.33302
1,2016-08-07 19:00:00,0.466561
1,2016-08-07 20:00:00,0.666144
1,2016-08-07 21:00:00,0.834964
1,2016-08-07 22:00:00,0.890383
1,2016-08-07 23:00:00,0.850518
1,2016-08-08 00:00:00,0.752828
1,2016-08-08 01:00:00,0.615099
1,2016-08-08 02:00:00,0.464088
1,2016-08-08 03:00:00,0.330219
1,2016-08-08 04:00:00,0.241541
1,2016-08-08 05:00:00,0.219318
1,2016-08-08 06:00:00,0.311141
1,2016-08-08 07:00:00,0.515921
1,2016-08-08 08:00:00,0.774418
1,2016-08-08 09:00:00,1.009291
1,2016-08-08 10:00:00,1.149943
1,2016-08-08 11:00:00,1.161874
1,2016-08-08 12:00:00,1.088249
1,2016-08-08 13:00:00,0.951055
1,2016-08-08 14:00:00,0.773244
1,2016-08-08 15:00:00,0.584231
1,2016-08-08 16:00:00,0.414907
1,2016-08-08 17:00:00,0.292304
1,2016-08-08 18:00:00,0.234811
1,2016-08-08 19:00:00,0.266677
1,2016-08-08 20:00:00,0.418289
1,2016-08-08 21:00:00,0.626801
1,2016-08-08 22:00:00,0.80712
1,2016-08-08 23:00:00,0.888395
1,2016-08-09 00:00:00,0.864208
1,2016-08-09 01:00:00,0.778448
1,2016-08-09 02:00:00,0.651785
1,2016-08-09 03:00:00,0.512699
1,2016-08-09 04:00:00,0.392588
1,2016-08-09 05:00:00,0.319357
1,2016-08-09 06:00:00,0.316717
1,2016-08-09 07:00:00,0.433242
1,2016-08-09 08:00:00,0.648415
1,2016-08-09 09:00:00,0.893724
1,2016-08-09 10:00:00,1.087129
1,2016-08-09 11:00:00,1.161202
1,2016-08-09 12:00:00,1.124094
1,2016-08-09 13:00:00,1.016887
1,2016-08-09 14:00:00,0.854776
1,2016-08-09 15:00:00,0.662287
1,2016-08-09 16:00:00,0.469219
1,2016-08-09 17:00:00,0.305632
1,2016-08-09 18:00:00,0.196675
1,2016-08-09 19:00:00,0.158125
1,2016-08-09 20:00:00,0.224948
1,2016-08-09 21:00:00,0.402103
1,2016-08-09 22:00:00,0.623695
1,2016-08-09 23:00:00,0.811973
1,2016-08-10 00:00:00,0.90644
1,2016-08-10 01:00:00,0.894599
1,2016-08-10 02:00:00,0.815203
1,2016-08-10 03:00:00,0.694007
1,2016-08-10 04:00:00,0.562528
1,2016-08-10 05:00:00,0.453904
1,2016-08-10 06:00:00,0.396151
1,2016-08-10 07:00:00,0.418912
1,2016-08-10 08:00:00,0.562829
1,2016-08-10 09:00:00,0.786146
1,2016-08-10 10:00:00,1.008584
1,2016-08-10 11:00:00,1.14423
1,2016-08-10 12:00:00,1.147785
1,2016-08-10 13:00:00,1.072395
1,2016-08-10 14:00:00,0.933806
1,2016-08-10 15:00:00,0.750049
1,2016-08-10 16:00:00,0.547441
1,2016-08-10 17:00:00,0.355862
1,2016-08-10 18:00:00,0.204208
1,2016-08-10 19:00:00,0.114992
1,2016-08-10 20:00:00,0.103837
1,2016-08-10 21:00:00,0.212062
1,2016-08-10 22:00:00,0.415986
1,2016-08-10 23:00:00,0.648839
1,2016-08-11 00:00:00,0.839196
1,2016-08-11 01:00:00,0.93623
1,2016-08-11 02:00:00,0.93019
1,2016-08-11 03:00:00,0.851916
1,2016-08-11 04:00:00,0.731954
1,2016-08-11 05:00:00,0.606011
1,2016-08-11 06:00:00,0.509423
1,2016-08-11 07:00:00,0.470178
1,2016-08-11 08:00:00,0.528854
1,2016-08-11 09:00:00,0.702704
1,2016-08-11 10:00:00,0.927614
1,2016-08-11 11:00:00,1.110408
1,2016-08-11 12:00:00,1.166225
1,2016-08-11 13:00:00,1.120909
1,2016-08-11 14:00:00,1.009277
1,2016-08-11 15:00:00,0.842493
1,2016-08-11 16:00:00,0.641661
1,2016-08-11 17:00:00,0.434383
1,2016-08-11 18:00:00,0.250511
1,2016-08-11 19:00:00,0.116773
1,2016-08-11 20:00:00,0.052439
1,2016-08-11 21:00:00,0.07933
1,2016-08-11 22:00:00,0.227835
1,2016-08-11 23:00:00,0.454478
1,2016-08-12 00:00:00,0.692416
1,2016-08-12 01:00:00,0.877106
1,2016-08-12 02:00:00,0.968035
1,2016-08-12 03:00:00,0.961207
1,2016-08-12 04:00:00,0.879118
1,2016-08-12 05:00:00,0.757503
1,2016-08-12 06:00:00,0.637354
1,2016-08-12 07:00:00,0.556656
1,2016-08-12 08:00:00,0.545577
1,2016-08-12 09:00:00,0.652161
1,2016-08-12 10:00:00,0.854036
1,2016-08-12 11:00:00,1.06496
1,2016-08-12 12:00:00,1.181334
1,2016-08-12 13:00:00,1.165507
1,2016-08-12 14:00:00,1.081542
1,2016-08-12 15:00:00,0.936508
1,2016-08-12 16:00:00,0.745808
1,2016-08-12 17:00:00,0.533231
1,2016-08-12 18:00:00,0.327562
1,2016-08-12 19:00:00,0.157409
1,2016-08-12 20:00:00,0.046895
1,2016-08-12 21:00:00,0.01123
1,2016-08-12 22:00:00,0.084374
1,2016-08-12 23:00:00,0.268328
1,2016-08-13 00:00:00,0.510191
1,2016-08-13 01:00:00,0.744794
1,2016-08-13 02:00:00,0.915829
1,2016-08-13 03:00:00,0.994241
1,2016-08-13 04:00:00,0.980978
1,2016-08-13 05:00:00,0.890184
1,2016-08-13 06:00:00,0.7653
1,2016-08-13 07:00:00,0.654045
1,2016-08-13 08:00:00,0.597407
1,2016-08-13 09:00:00,0.634832
1,2016-08-13 10:00:00,0.7928
1,2016-08-13 11:00:00,1.009577
1,2016-08-13 12:00:00,1.178556
1,2016-08-13 13:00:00,1.206751
1,2016-08-13 14:00:00,1.149954
1,2016-08-13 15:00:00,1.029589
1,2016-08-13 16:00:00,0.854989
1,2016-08-13 17:00:00,0.645477
1,2016-08-13 18:00:00,0.427241
1,2016-08-13 19:00:00,0.229378
1,2016-08-13 20:00:00,0.078738
1,2016-08-13 21:00:00,-0.004237
1,2016-08-13 22:00:00,-0.003708
1,2016-08-13 23:00:00,0.115651
1,2016-08-14 00:00:00,0.327867
1,2016-08-14 01:00:00,0.576047
1,2016-08-14 02:00:00,0.798801
1,2016-08-14 03:00:00,0.949585
1,2016-08-14 04:00:00,1.011052
1,2016-08-14 05:00:00,0.985407
1,2016-08-14 06:00:00,0.8809
1,2016-08-14 07:00:00,0.753094
1,2016-08-14 08:00:00,0.658175
1,2016-08-14 09:00:00,0.641542
1,2016-08-14 10:00:00,0.743294
1,2016-08-14 11:00:00,0.942118
1,2016-08-14 12:00:00,1.147127
1,2016-08-14 13:00:00,1.240954
1,2016-08-14 14:00:00,1.211667
1,2016-08-14 15:00:00,1.118812
1,2016-08-14 16:00:00,0.965733
1,2016-08-14 17:00:00,0.766597
1,2016-08-14 18:00:00,0.54433
1,2016-08-14 19:00:00,0.326835
1,2016-08-14 20:00:00,0.14273
1,2016-08-14 21:00:00,0.016296
1,2016-08-14 22:00:00,-0.036219
1,2016-08-14 23:00:00,0.009022
1,2016-08-15 00:00:00,0.169355
1,2016-08-15 01:00:00,0.401733
1,2016-08-15 02:00:00,0.647509
